"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"70345723","jjohannes/gradle-project-setup-howto",false,"82","21","0","18","Java","main","Apache License 2.0",,"6","158","2","540","2022-04-27T06:31:59","2025-01-24T05:58:14","2025-01-24T05:57:18","26","4","65","12","374","1805","237","[{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":54,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":158,""commentLines"":0,""language"":""Markdown"",""blankLines"":45},{""codeLines"":5,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":382,""commentLines"":15,""language"":""Kotlin"",""blankLines"":65},{""codeLines"":571,""commentLines"":58,""language"":""Gradle"",""blankLines"":107},{""codeLines"":394,""commentLines"":39,""language"":""Java"",""blankLines"":105},{""codeLines"":55,""commentLines"":0,""language"":""TOML"",""blankLines"":1},{""codeLines"":10,""commentLines"":5,""language"":""Properties"",""blankLines"":2}]","2025-01-24T05:57:14","99f685d40fff9e41098db590ba1ce84e9e86b04b",false,false,false,false,"{""Java"":14883,""Kotlin"":13616}","dependencies;invalid;question;setup bug;suggestion","android;examples;gradle;java;java-modules"
"70444099","arslan4k1390/cherrygram",false,"166","2","66","33","Java","main","GNU General Public License v2.0",,"14","683","4","185039","2022-04-25T02:07:00","2025-02-09T12:02:11","2025-02-10T10:47:52","60","2","7","0","580952","4156131","697914","[{""codeLines"":423,""commentLines"":43,""language"":""Bazel"",""blankLines"":52},{""codeLines"":1007,""commentLines"":60,""language"":""Gradle"",""blankLines"":200},{""codeLines"":113214,""commentLines"":20601,""language"":""Assembly"",""blankLines"":18747},{""codeLines"":6107,""commentLines"":0,""language"":""Markdown"",""blankLines"":1816},{""codeLines"":1279117,""commentLines"":102706,""language"":""Java"",""blankLines"":144134},{""codeLines"":820120,""commentLines"":126122,""language"":""C++"",""blankLines"":134248},{""codeLines"":4625,""commentLines"":723,""language"":""Kotlin"",""blankLines"":722},{""codeLines"":4641,""commentLines"":480,""language"":""CMake"",""blankLines"":407},{""codeLines"":99,""commentLines"":0,""language"":""PEG"",""blankLines"":7},{""codeLines"":108,""commentLines"":2,""language"":""Visual Studio Solution"",""blankLines"":0},{""codeLines"":1174,""commentLines"":272,""language"":""PHP"",""blankLines"":264},{""codeLines"":2256,""commentLines"":992,""language"":""Protocol Buffers"",""blankLines"":369},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":57,""commentLines"":0,""language"":""CSS"",""blankLines"":13},{""codeLines"":318,""commentLines"":0,""language"":""HTML"",""blankLines"":25},{""codeLines"":4847,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":33,""commentLines"":16,""language"":""MATLAB"",""blankLines"":8},{""codeLines"":67,""commentLines"":26,""language"":""Windows Resource File"",""blankLines"":22},{""codeLines"":13,""commentLines"":31,""language"":""Windows Module Definition"",""blankLines"":1},{""codeLines"":205,""commentLines"":15,""language"":""ProGuard"",""blankLines"":25},{""codeLines"":40,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":4},{""codeLines"":778,""commentLines"":11,""language"":""GLSL"",""blankLines"":169},{""codeLines"":4097,""commentLines"":0,""language"":""Fortran 77"",""blankLines"":0},{""codeLines"":236147,""commentLines"":0,""language"":""JSON"",""blankLines"":10},{""codeLines"":1548,""commentLines"":275,""language"":""make"",""blankLines"":282},{""codeLines"":21,""commentLines"":17,""language"":""Properties"",""blankLines"":0},{""codeLines"":65588,""commentLines"":7364,""language"":""Perl"",""blankLines"":8782},{""codeLines"":423,""commentLines"":43,""language"":""Starlark"",""blankLines"":52},{""codeLines"":796,""commentLines"":521,""language"":""Bourne Shell"",""blankLines"":161},{""codeLines"":889,""commentLines"":2190,""language"":""Pascal"",""blankLines"":354},{""codeLines"":491451,""commentLines"":256504,""language"":""C/C++ Header"",""blankLines"":114616},{""codeLines"":436,""commentLines"":48,""language"":""JavaScript"",""blankLines"":12},{""codeLines"":367347,""commentLines"":0,""language"":""Text"",""blankLines"":56884},{""codeLines"":2795,""commentLines"":594,""language"":""Objective-C++"",""blankLines"":588},{""codeLines"":7751,""commentLines"":3423,""language"":""Python"",""blankLines"":2132},{""codeLines"":649057,""commentLines"":168240,""language"":""C"",""blankLines"":89707},{""codeLines"":22,""commentLines"":9,""language"":""Objective-C"",""blankLines"":4},{""codeLines"":393,""commentLines"":60,""language"":""M4"",""blankLines"":52},{""codeLines"":3,""commentLines"":0,""language"":""Ruby"",""blankLines"":1},{""codeLines"":435,""commentLines"":156,""language"":""Diff"",""blankLines"":47},{""codeLines"":1306,""commentLines"":49,""language"":""SWIG"",""blankLines"":267},{""codeLines"":40240,""commentLines"":1232,""language"":""XML"",""blankLines"":683},{""codeLines"":46014,""commentLines"":5068,""language"":""Go"",""blankLines"":5065}]","2025-02-09T10:25:50","09c25b1ae8d67eddc40a89e4141353f968c0cd28",true,false,false,false,"{""Java"":68645869,""C++"":41002375,""C"":27175489,""Assembly"":2281633,""Perl"":2029915,""Go"":1684952,""PHP"":278547,""Kotlin"":266276,""CMake"":215727,""NASL"":150461,""Objective-C++"":137819,""Python"":86355,""HTML"":60016,""Objective-C"":33894,""GLSL"":30059,""JavaScript"":20634,""Shell"":17537,""Raku"":9275,""MATLAB"":3004,""Roff"":2711,""Dockerfile"":2470,""Starlark"":1886,""CSS"":885,""Makefile"":79}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;chat;java;kotlin-android;telegram;telegram-android"
"70466237","kosaka-bun/honoka-sdk",false,"151","2","20","3","Java","master","Apache License 2.0",,"1","332","1","560","2022-07-06T01:29:20","2025-01-07T10:21:47","2025-01-08T08:09:45","0","0","5","0","983","4624","769","[{""codeLines"":2058,""commentLines"":453,""language"":""Java"",""blankLines"":432},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":22},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":1710,""commentLines"":134,""language"":""Kotlin"",""blankLines"":365},{""codeLines"":9,""commentLines"":13,""language"":""Properties"",""blankLines"":0},{""codeLines"":20,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":183,""commentLines"":5,""language"":""Gradle"",""blankLines"":31},{""codeLines"":21,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":11,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":33,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":19,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":169,""commentLines"":136,""language"":""Bourne Shell"",""blankLines"":51},{""codeLines"":67,""commentLines"":6,""language"":""YAML"",""blankLines"":2},{""codeLines"":255,""commentLines"":0,""language"":""Markdown"",""blankLines"":73}]","2024-12-25T12:18:14","20b3af78fd07e49013fec8e50fabca6f1d350235",true,false,false,false,"{""Java"":93157,""Kotlin"":74928,""Shell"":3680,""HTML"":283,""Batchfile"":49}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","dependency;gradle;java;kotlin;maven;tools;utilities"
"70466868","ytyht226/taskflow",false,"13","3","0","46","Java","master","Apache License 2.0",,"8","352","1","138","2022-09-01T10:51:16","2024-01-07T09:03:17","2024-01-10T02:24:11","10","0","1","0","1077","5738","1485","[{""codeLines"":900,""commentLines"":0,""language"":""Markdown"",""blankLines"":129},{""codeLines"":4470,""commentLines"":1475,""language"":""Java"",""blankLines"":920},{""codeLines"":368,""commentLines"":10,""language"":""Maven"",""blankLines"":28}]","2024-01-07T08:56:58","17874525bced9c27e451eee86301ff8a8950fb00",true,false,false,false,"{""Java"":215481}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","concurrent-programming;dag;java;multi-threading;multithreading;parallel;taskflow;threadpool;workflow"
"70467334","wechatpay-apiv3/wechatpay-java",false,"107","2","17","239","Java","main","Apache License 2.0",,"17","1102","19","1004","2022-05-30T07:51:32","2025-02-19T07:39:59","2025-02-19T07:40:03","242","75","104","3","13267","47771","13342","[{""codeLines"":31,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":581,""commentLines"":0,""language"":""Markdown"",""blankLines"":208},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":27,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":338,""commentLines"":0,""language"":""Gradle"",""blankLines"":53},{""codeLines"":216,""commentLines"":12,""language"":""YAML"",""blankLines"":9},{""codeLines"":46395,""commentLines"":13220,""language"":""Java"",""blankLines"":12944},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":18,""commentLines"":0,""language"":""Properties"",""blankLines"":1}]","2025-02-19T07:39:59","c3ddd8714508b1859704cccda25714675f93cdc2",true,false,false,false,"{""Java"":2405549}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","api-library;java;payment;sdk;wechatpay;wechatpay-apiv3;weixin;weixin-pay"
"70489199","aws/event-ruler",false,"175","23","19","68","Java","main","Apache License 2.0",,"20","588","16","65220","2022-06-17T04:10:12","2025-02-24T07:18:05","2025-02-24T10:03:53","44","20","163","2","3798","31717","2633","[{""codeLines"":20481,""commentLines"":2619,""language"":""Java"",""blankLines"":3540},{""codeLines"":25,""commentLines"":0,""language"":""XML"",""blankLines"":2},{""codeLines"":42,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":903,""commentLines"":0,""language"":""Markdown"",""blankLines"":225},{""codeLines"":9991,""commentLines"":0,""language"":""JSON"",""blankLines"":11},{""codeLines"":275,""commentLines"":14,""language"":""Maven"",""blankLines"":16}]","2024-12-12T09:18:56","e63458fb74a618f918a10e8e6f9bf90e6a21407b",true,false,false,false,"{""Java"":1098607}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;question;wontfix","event-driven;events;filtering;java;json;matching;rule;rules"
"70489244","anujd64/thunder",false,"82","2","8","70","Java","main","GNU General Public License v3.0",,"10","316","3","16739","2022-09-09T02:24:25","2023-06-05T03:21:57","2023-06-13T11:03:09","22","7","20","0","3545","27132","3665","[{""codeLines"":638,""commentLines"":0,""language"":""Markdown"",""blankLines"":164},{""codeLines"":93,""commentLines"":1,""language"":""Gradle"",""blankLines"":26},{""codeLines"":25,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":5386,""commentLines"":986,""language"":""XML"",""blankLines"":875},{""codeLines"":11581,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":9217,""commentLines"":2622,""language"":""Java"",""blankLines"":2432}]","2022-12-29T02:47:07","31158ee1b616e0a08a9339bea0e74efb93a8a6ee",true,false,false,false,"{""Java"":508302}","bug;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;question;wontfix","android;drive;google-drive-index;java;media-server"
"70530172","makunet/maku-generator",false,"161","1","10","38","Java","master","GNU Lesser General Public License v3.0","https://maku.net","4","110","6","7076","2022-05-29T12:41:07","2024-06-30T05:04:55","2024-06-30T05:04:58","2","0","0","0","1228","17512","1405","[{""codeLines"":565,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":79},{""codeLines"":28,""commentLines"":27,""language"":""YAML"",""blankLines"":3},{""codeLines"":2346,""commentLines"":1104,""language"":""Java"",""blankLines"":617},{""codeLines"":1370,""commentLines"":34,""language"":""SQL"",""blankLines"":166},{""codeLines"":1711,""commentLines"":41,""language"":""Vuejs Component"",""blankLines"":171},{""codeLines"":10068,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":164,""commentLines"":2,""language"":""SCSS"",""blankLines"":21},{""codeLines"":130,""commentLines"":8,""language"":""XML"",""blankLines"":18},{""codeLines"":487,""commentLines"":41,""language"":""TypeScript"",""blankLines"":73},{""codeLines"":3,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":4,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":29,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":236,""commentLines"":93,""language"":""Maven"",""blankLines"":20},{""codeLines"":164,""commentLines"":2,""language"":""Sass"",""blankLines"":21},{""codeLines"":66,""commentLines"":0,""language"":""Markdown"",""blankLines"":33},{""codeLines"":138,""commentLines"":53,""language"":""JavaScript"",""blankLines"":3}]","2024-06-30T05:03:51","90b06c01183168d991520cfd0ff3a746e3980cd8",true,false,false,false,"{""Java"":113901,""Vue"":58133,""FreeMarker"":23896,""PLSQL"":15594,""TypeScript"":12616,""SCSS"":4087,""JavaScript"":1904,""HTML"":867,""CSS"":133}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","generator;java;springboot;vue;vue3"
"70609046","guichaguri/minimalftp",false,"54","1","7","45","Java","master","Apache License 2.0",,"9","163","5","195","2017-05-15T07:55:46","2025-01-18T07:11:34","2025-01-18T07:11:36","15","2","5","0","601","2170","1034","[{""codeLines"":6,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":89,""commentLines"":1,""language"":""Gradle"",""blankLines"":14},{""codeLines"":1824,""commentLines"":916,""language"":""Java"",""blankLines"":523},{""codeLines"":70,""commentLines"":0,""language"":""Markdown"",""blankLines"":15},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2025-01-18T07:11:33","8f7c85afd4fce0ce62b7f568cecab1d2b477baec",false,false,false,false,"{""Java"":105145}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","file-transfer;ftp;ftp-server;java;minimal;tls"
"70609425","quackster/havana",false,"139","4","6","43","Java","master","GNU General Public License v3.0",,"5","120","9","7889","2022-09-03T05:03:55","2024-10-25T12:52:28","2024-10-25T12:51:43","31","1","23","0","19242","151345","9383","[{""codeLines"":134,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":37},{""codeLines"":24,""commentLines"":0,""language"":""PHP"",""blankLines"":10},{""codeLines"":8683,""commentLines"":0,""language"":""Text"",""blankLines"":148},{""codeLines"":10,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":6},{""codeLines"":57205,""commentLines"":199,""language"":""SQL"",""blankLines"":261},{""codeLines"":14836,""commentLines"":3,""language"":""CSS"",""blankLines"":14},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":67633,""commentLines"":9010,""language"":""Java"",""blankLines"":18340},{""codeLines"":130,""commentLines"":0,""language"":""YAML"",""blankLines"":14},{""codeLines"":86,""commentLines"":56,""language"":""Gradle"",""blankLines"":42},{""codeLines"":193,""commentLines"":0,""language"":""Markdown"",""blankLines"":53},{""codeLines"":2406,""commentLines"":7,""language"":""XML"",""blankLines"":317}]","2024-10-25T12:51:38","5989e7cab9b6546b659cac52b75f6dd398c29ef0",true,false,false,false,"{""Java"":3296942,""Smarty"":834904,""CSS"":511911,""Shell"":4129,""Batchfile"":2863,""PHP"":949}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","2009;emulation;emulator;habbo;java;private-server;server"
"70631099","the3deer/android-3d-model-viewer",false,"192","2","12","383","Java","main","MIT License","https://play.google.com/store/apps/details?id=org.andresoviedo.dddmodel2","49","1449","7","167353","2013-10-17T08:03:02","2024-12-31T02:10:07","2025-01-09T05:40:14","224","67","20","1","830","60198","743","[{""codeLines"":34,""commentLines"":0,""language"":""Text"",""blankLines"":5},{""codeLines"":2604,""commentLines"":15,""language"":""HTML"",""blankLines"":134},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":316,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":1115,""commentLines"":343,""language"":""JavaScript"",""blankLines"":179},{""codeLines"":19,""commentLines"":8,""language"":""YAML"",""blankLines"":7},{""codeLines"":68,""commentLines"":3,""language"":""Gradle"",""blankLines"":8},{""codeLines"":1109,""commentLines"":241,""language"":""Java"",""blankLines"":247},{""codeLines"":10,""commentLines"":17,""language"":""Properties"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1,""commentLines"":17,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":155,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":54575,""commentLines"":61,""language"":""XML"",""blankLines"":135}]","2024-12-31T02:03:30","ce94b2c565e356900f0825874db8137bf6827559",true,false,false,false,"{""HTML"":70092,""Java"":63121,""JavaScript"":47909,""GLSL"":14295}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;waiting feedback;wontfix","3d-engine;3d-library;3d-models;anaglyph;android;android-market;cardboard;collada;dae;demo;draw;java;lighting;opengl-es;stereoscopic;stl;texture;touch;virtual-reality;wavefront"
"70631589","taxuewwl/seckill-rocketmq",false,"30","10","0","87","Java","master","Apache License 2.0",,"9","191","2","295","2019-06-16T11:45:26","2023-12-16T07:14:56","2023-12-21T02:15:54","7","3","14","8","657","3146","845","[{""codeLines"":406,""commentLines"":13,""language"":""XML"",""blankLines"":19},{""codeLines"":95,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":63,""commentLines"":0,""language"":""Markdown"",""blankLines"":34},{""codeLines"":286,""commentLines"":20,""language"":""Maven"",""blankLines"":51},{""codeLines"":2263,""commentLines"":812,""language"":""Java"",""blankLines"":550},{""codeLines"":33,""commentLines"":0,""language"":""SQL"",""blankLines"":3}]","2020-07-17T05:26:18","e5bde087e29326be5cd7d5396d6797ddb3b4d17c",true,false,false,false,"{""Java"":109131,""TSQL"":3218}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;rocketmq;seckill;springboot"
"71811833","shashirajraja/shopping-cart",false,"50","4","0","260","Java","master","Apache License 2.0",,"7","169","2","5473","2019-11-19T07:13:54","2024-03-31T06:20:52","2024-03-31T10:54:15","8","4","30","8","4862","25353","1935","[{""codeLines"":68,""commentLines"":3,""language"":""HTML"",""blankLines"":1},{""codeLines"":17,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":69,""commentLines"":3,""language"":""Maven"",""blankLines"":9},{""codeLines"":12753,""commentLines"":55,""language"":""CSS"",""blankLines"":1480},{""codeLines"":6,""commentLines"":2,""language"":""Properties"",""blankLines"":1},{""codeLines"":2463,""commentLines"":82,""language"":""Java"",""blankLines"":1050},{""codeLines"":9,""commentLines"":0,""language"":""Visualforce Component"",""blankLines"":7},{""codeLines"":157,""commentLines"":43,""language"":""SQL"",""blankLines"":40},{""codeLines"":92,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":158,""commentLines"":2,""language"":""Markdown"",""blankLines"":56},{""codeLines"":7757,""commentLines"":1703,""language"":""JavaScript"",""blankLines"":2002},{""codeLines"":1804,""commentLines"":42,""language"":""JSP"",""blankLines"":216}]","2023-10-22T04:08:06","30fcead06d85c04a93b277d696b9efaa279673b7",true,false,false,false,"{""Java"":155488,""CSS"":3037,""HTML"":2237}","bug;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix","cart;e-commerce;ecommerce;ecommerce-platform;ecommerce-project;hacktoberfest;java;java-project;java-projects;java-shopping-cart;online-shopping;online-shopping-cart;online-shopping-system;online-shopping-website;shop;shopping-app;shopping-cart;shopping-cart-application;shoppingcart;webdevelopment"
"71875269","huanfenz/bookmanager2",false,"20","1","0","18","Java","master","GNU General Public License v3.0",,"1","141","1","1151","2021-12-27T03:09:17","2024-06-10T02:58:39","2024-06-10T02:58:43","3","2","0","0","510","2504","346","[{""codeLines"":108,""commentLines"":36,""language"":""SQL"",""blankLines"":13},{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":1272,""commentLines"":177,""language"":""Java"",""blankLines"":380},{""codeLines"":68,""commentLines"":10,""language"":""Maven"",""blankLines"":4},{""codeLines"":10,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":37,""commentLines"":0,""language"":""Markdown"",""blankLines"":39},{""codeLines"":1,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":14,""commentLines"":8,""language"":""Properties"",""blankLines"":4},{""codeLines"":604,""commentLines"":11,""language"":""XML"",""blankLines"":2},{""codeLines"":20,""commentLines"":42,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":215,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":33}]","2024-06-10T02:58:39","9d7941439f818a8c5d9cffd2d56d491086ee432f",true,false,false,false,"{""Java"":50398,""HTML"":5189}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;mybatis;mysql;springboot"
"73058227","genc/spring-boot-boilerplate",false,"33","2","0","124","Java","master","Apache License 2.0",,"7","253","1","63","2020-08-16T10:41:00","2024-11-29T09:06:10","2024-11-29T09:05:44","9","0","17","0","410","1115","208","[{""codeLines"":803,""commentLines"":203,""language"":""Java"",""blankLines"":340},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":30,""commentLines"":0,""language"":""Markdown"",""blankLines"":16},{""codeLines"":20,""commentLines"":4,""language"":""Properties"",""blankLines"":0},{""codeLines"":103,""commentLines"":0,""language"":""Maven"",""blankLines"":31},{""codeLines"":150,""commentLines"":1,""language"":""YAML"",""blankLines"":22},{""codeLines"":6,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":0}]","2024-11-29T09:04:00","dec038f472bd9bcf52084b70f07c7555a9e4f18a",true,false,false,false,"{""Java"":38079,""Dockerfile"":175}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;jwt;lombok;mapstruct;postgresql;spring;spring-boot;spring-boot-3;spring-data-jpa;spring-security;spring-validation;swagger"
"73092506","jakartaee/mail-api",false,"203","14","11","103","Java","master","Other","https://jakartaee.github.io/mail-api","32","252","23","17858","2018-09-07T10:36:00","2025-02-10T08:18:38","2025-02-10T08:18:43","554","86","186","12","5002","26437","16790","[{""codeLines"":137,""commentLines"":75,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":180,""commentLines"":124,""language"":""XML"",""blankLines"":26},{""codeLines"":2415,""commentLines"":2,""language"":""Markdown"",""blankLines"":631},{""codeLines"":6,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":3},{""codeLines"":1342,""commentLines"":0,""language"":""Standard ML"",""blankLines"":109},{""codeLines"":462,""commentLines"":19,""language"":""Maven"",""blankLines"":20},{""codeLines"":12858,""commentLines"":16489,""language"":""Java"",""blankLines"":2738},{""codeLines"":93,""commentLines"":28,""language"":""YAML"",""blankLines"":15},{""codeLines"":5427,""commentLines"":0,""language"":""Text"",""blankLines"":1206},{""codeLines"":3517,""commentLines"":53,""language"":""HTML"",""blankLines"":226}]","2025-02-10T08:18:38","892fae4ac7601976ee3270040a5b16d6349ce955",true,false,false,false,"{""Java"":1136739,""HTML"":146329,""Standard ML"":79859,""Shell"":9674,""Dockerfile"":241,""Ruby"":160}","2.1;accepted;appealed-challenge;blocker;bug;build;certification;challenge;challenge-appeal;component: doc;component: examples;component: generic;component: gimap;component: imap;component: internet;component: mbox;component: other;component: pop3;component: smtp;component: tests;critical;dependencies;duplicate;enhancement;epic;err: assignee;glassfish 5.1;good first issue;help wanted;invalid;major;minor;normal;priority: p1;priority: p2;priority: p3;priority: p4;priority: p5;question;tck;trivial;type: bug;wave:2;wontfix","jakartaee;java"
"74589513","eclipse-ditto/ditto-examples",false,"237","8","0","45","Java","master","Eclipse Public License 2.0","https://eclipse.org/ditto","14","100","20","10695","2017-10-30T05:47:24","2024-07-05T09:57:44","2024-07-05T09:57:49","25","4","71","6","3070","15849","2839","[{""codeLines"":550,""commentLines"":59,""language"":""HTML"",""blankLines"":67},{""codeLines"":4,""commentLines"":10,""language"":""INI"",""blankLines"":1},{""codeLines"":63,""commentLines"":0,""language"":""Text"",""blankLines"":18},{""codeLines"":386,""commentLines"":164,""language"":""Python"",""blankLines"":125},{""codeLines"":83,""commentLines"":12,""language"":""CSS"",""blankLines"":18},{""codeLines"":450,""commentLines"":150,""language"":""Arduino Sketch"",""blankLines"":96},{""codeLines"":16,""commentLines"":0,""language"":""Sass"",""blankLines"":2},{""codeLines"":676,""commentLines"":153,""language"":""Maven"",""blankLines"":83},{""codeLines"":1248,""commentLines"":222,""language"":""JavaScript"",""blankLines"":221},{""codeLines"":403,""commentLines"":3,""language"":""SVG"",""blankLines"":3},{""codeLines"":12,""commentLines"":1,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":3232,""commentLines"":12,""language"":""Markdown"",""blankLines"":836},{""codeLines"":523,""commentLines"":186,""language"":""C/C++ Header"",""blankLines"":112},{""codeLines"":46,""commentLines"":13,""language"":""Protocol Buffers"",""blankLines"":10},{""codeLines"":172,""commentLines"":73,""language"":""YAML"",""blankLines"":22},{""codeLines"":31,""commentLines"":65,""language"":""Properties"",""blankLines"":7},{""codeLines"":1733,""commentLines"":195,""language"":""C++"",""blankLines"":221},{""codeLines"":369,""commentLines"":50,""language"":""Vuejs Component"",""blankLines"":17},{""codeLines"":4071,""commentLines"":1129,""language"":""Java"",""blankLines"":998},{""codeLines"":101,""commentLines"":24,""language"":""XML"",""blankLines"":17},{""codeLines"":1418,""commentLines"":299,""language"":""TypeScript"",""blankLines"":184},{""codeLines"":237,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":4,""commentLines"":12,""language"":""SCSS"",""blankLines"":2},{""codeLines"":21,""commentLines"":7,""language"":""Dockerfile"",""blankLines"":9}]","2024-07-05T09:57:44","9f6965f69f6f664ebfe3c24517f716682e91ca91",false,false,false,false,"{""Java"":280108,""C++"":103318,""JavaScript"":65078,""TypeScript"":53308,""HTML"":27290,""Python"":26289,""Vue"":15798,""C"":11780,""CSS"":2512,""SCSS"":511,""Shell"":463}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;java;question;wontfix","eclipse-ditto;examples;hacktoberfest;java"
