"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"72640998","uuhnaut69/saga-pattern-microservices",false,"266","1","28","31","Java","master","MIT License","https://github.com/uuhnaut69/saga-pattern-microservices","5","102","2","409","2021-05-28T06:50:12","2025-02-21T12:34:25","2025-02-21T12:34:22","3","0","119","0","460","2331","118","[{""codeLines"":291,""commentLines"":17,""language"":""YAML"",""blankLines"":10},{""codeLines"":2,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":96,""commentLines"":0,""language"":""Markdown"",""blankLines"":39},{""codeLines"":244,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":36},{""codeLines"":1224,""commentLines"":39,""language"":""Java"",""blankLines"":323},{""codeLines"":81,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":246,""commentLines"":0,""language"":""Maven"",""blankLines"":17}]","2025-02-21T12:34:18","ea2eb11fe2ce6b0e658e147b839bc64f05fd0d40",true,false,false,false,"{""Java"":43969,""Shell"":717}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","consul;debezium;event-driven;java;kafka;kafka-connect;microservice-orchestration;microservices;orchestrator;outbox-pattern;saga-pattern;spring;spring-boot;spring-cloud;spring-cloud-stream"
"73070976","soniccloudorg/sonic-driver-core",false,"414","3","49","65","Java","main","Apache License 2.0","https://soniccloudorg.github.io/","5","149","12","477","2022-07-04T03:24:20","2024-11-19T07:26:09","2024-11-19T07:26:06","6","2","139","2","787","4490","1719","[{""codeLines"":184,""commentLines"":5,""language"":""Maven"",""blankLines"":16},{""codeLines"":4140,""commentLines"":1624,""language"":""Java"",""blankLines"":710},{""codeLines"":21,""commentLines"":90,""language"":""YAML"",""blankLines"":11},{""codeLines"":145,""commentLines"":0,""language"":""Markdown"",""blankLines"":50}]","2024-11-19T07:26:01","582aa88454a3e9eec56ab6db12341f1a9eeec953",true,false,false,false,"{""Java"":228422}","bug;dependencies;document;documentation;duplicate;enhancement;feature;fix;good first issue;help wanted;invalid;question;wontfix","automaton;java;uiautomator2;wda;wda-java-client;webdriver;webdriveragent"
"73833230","opennative/open-native",false,"543","11","20","8","Java","main","MIT License","https://open-native.org/","5","456","7","8395","2022-11-05T03:58:51","2024-11-12T12:50:59","2024-11-12T12:51:02","18","5","17","0","6534","44382","7587","[{""codeLines"":11,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":2600,""commentLines"":292,""language"":""Objective-C"",""blankLines"":488},{""codeLines"":1542,""commentLines"":188,""language"":""Objective-C++"",""blankLines"":319},{""codeLines"":12215,""commentLines"":1953,""language"":""TypeScript"",""blankLines"":1880},{""codeLines"":2,""commentLines"":0,""language"":""SCSS"",""blankLines"":0},{""codeLines"":201,""commentLines"":17,""language"":""Ruby"",""blankLines"":49},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":13,""commentLines"":0,""language"":""JSX"",""blankLines"":0},{""codeLines"":16,""commentLines"":38,""language"":""Properties"",""blankLines"":6},{""codeLines"":866,""commentLines"":0,""language"":""Markdown"",""blankLines"":430},{""codeLines"":433,""commentLines"":135,""language"":""Gradle"",""blankLines"":92},{""codeLines"":114,""commentLines"":1,""language"":""YAML"",""blankLines"":4},{""codeLines"":642,""commentLines"":27,""language"":""XML"",""blankLines"":40},{""codeLines"":5,""commentLines"":7,""language"":""Diff"",""blankLines"":1},{""codeLines"":2,""commentLines"":0,""language"":""Sass"",""blankLines"":0},{""codeLines"":386,""commentLines"":0,""language"":""HTML"",""blankLines"":18},{""codeLines"":1915,""commentLines"":42,""language"":""CSS"",""blankLines"":193},{""codeLines"":10806,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":6236,""commentLines"":2631,""language"":""Java"",""blankLines"":1564},{""codeLines"":115,""commentLines"":7,""language"":""Kotlin"",""blankLines"":23},{""codeLines"":11,""commentLines"":34,""language"":""ProGuard"",""blankLines"":7},{""codeLines"":128,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":24},{""codeLines"":1361,""commentLines"":80,""language"":""JavaScript"",""blankLines"":212},{""codeLines"":16,""commentLines"":1,""language"":""Starlark"",""blankLines"":2},{""codeLines"":4591,""commentLines"":2095,""language"":""C/C++ Header"",""blankLines"":1149},{""codeLines"":47,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":42,""commentLines"":0,""language"":""Swift"",""blankLines"":9}]","2024-11-12T12:50:50","ea39ae978583f9f1a9d2a00a76d55fe39a17e086",true,false,false,false,"{""Java"":334372,""Objective-C"":304145,""TypeScript"":266359,""Objective-C++"":63606,""C++"":61942,""JavaScript"":12195,""Ruby"":10913,""Starlark"":7276,""CSS"":7002,""Kotlin"":5576,""Swift"":1742,""Shell"":299,""SCSS"":92,""HTML"":61}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;ios;java;kotlin;nativescript;objective-c;react-native;swift"
"74596956","megavexnetwork/scoreboard-library",false,"400","9","33","13","Java","main","MIT License","https://megavex.net","2","170","3","1850","2021-12-26T01:05:42","2025-01-27T06:31:54","2025-01-27T09:28:39","19","4","59","6","1569","7007","875","[{""codeLines"":6163,""commentLines"":737,""language"":""Java"",""blankLines"":1369},{""codeLines"":19,""commentLines"":0,""language"":""TOML"",""blankLines"":5},{""codeLines"":88,""commentLines"":0,""language"":""Kotlin"",""blankLines"":19},{""codeLines"":7,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":285,""commentLines"":13,""language"":""Markdown"",""blankLines"":85},{""codeLines"":202,""commentLines"":5,""language"":""Gradle"",""blankLines"":39},{""codeLines"":9,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":23,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":9,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":25,""commentLines"":0,""language"":""Nix"",""blankLines"":1},{""codeLines"":106,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28}]","2024-12-08T05:58:38","9ef53fc36c85e26bf279e4c807be3f80f767b94e",true,false,false,false,"{""Java"":278033,""Kotlin"":3751,""Nix"":521}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","adventure;api;bukkit;java;library;minecraft;objectives;packets;papermc;scoreboard;sidebar;spigotmc;teams"
"75137637","patheloper/pathetic",false,"911","11","30","15","Java","trunk","GNU General Public License v3.0","http://javadocs.pathetic.ollieee.xyz/","5","137","10","3879","2022-01-13T07:17:19","2024-11-15T05:01:44","2024-11-15T05:59:56","15","0","94","1","953","4544","859","[{""codeLines"":9,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":196,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":306,""commentLines"":6,""language"":""YAML"",""blankLines"":32},{""codeLines"":1004,""commentLines"":0,""language"":""Maven"",""blankLines"":121},{""codeLines"":3028,""commentLines"":853,""language"":""Java"",""blankLines"":730}]","2024-11-13T07:04:20","b4f9ef95461d63174d4f82594527b2fd160bfae0",true,false,false,false,"{""Java"":147217}","api;bug;build-pr-jar;documentation;duplicate;enhancement;feature request;for-future;good first issue;help wanted;internal;invalid;maven dependencies;question;wontfix","api;astar;astar-algorithm;astar-java;astar-pathfinding;astar-search;async;asynchronous;heuristic-search-algorithms;heuristics;java;lib;library;minecraft;paper;pathfinder;pathfinding;pathfinding-algorithm;pathing;spigot"
"75995991","jvm-profiling-tools/ap-loader",false,"40","1","17","10","Java","main","Apache License 2.0",,"9","122","3","83","2022-11-03T01:18:40","2024-03-12T11:09:30","2024-03-06T11:47:10","15","1","7","0","314","2068","262","[{""codeLines"":245,""commentLines"":0,""language"":""Maven"",""blankLines"":2},{""codeLines"":710,""commentLines"":205,""language"":""Java"",""blankLines"":66},{""codeLines"":249,""commentLines"":0,""language"":""Markdown"",""blankLines"":108},{""codeLines"":68,""commentLines"":8,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":518,""commentLines"":49,""language"":""Python"",""blankLines"":115},{""codeLines"":44,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":234,""commentLines"":0,""language"":""XML"",""blankLines"":2}]","2024-03-12T10:21:42","ce29b5b6d4356dae914dc4fdb4fd418297c46c7a",true,false,false,false,"{""Java"":36389,""Python"":27323,""Shell"":3321}","bug;build-system;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;urgent;wontfix","async-profiler;java"
"77229514","ogtwelve/ogtwelveutilpack",false,"66","1","11","21","Java","main","Apache License 2.0",,"10","145","2","173","2022-09-22T08:14:52","2023-12-30T07:17:12","2023-11-03T01:18:00","1","0","2","0","955","4663","1197","[{""codeLines"":6,""commentLines"":8,""language"":""Properties"",""blankLines"":3},{""codeLines"":204,""commentLines"":6,""language"":""Maven"",""blankLines"":6},{""codeLines"":188,""commentLines"":17,""language"":""XML"",""blankLines"":11},{""codeLines"":153,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":220,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":3793,""commentLines"":1104,""language"":""Java"",""blankLines"":828},{""codeLines"":99,""commentLines"":0,""language"":""Markdown"",""blankLines"":38}]","2023-12-30T07:16:50","5117750332109f674be055688d4a2f4880f0c319",true,false,false,false,"{""Java"":170847}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;mavendependecys;tools"
"77236084","beardedmanzhao/mathematical-expression",false,"132","2","1","7","Java","main","Apache License 2.0","https://www.lingyuzhao.top/LS-WebBackEnd/Article/94267819","4","184","1","1098","2022-11-09T03:13:47","2025-02-11T05:18:36","2025-02-11T05:18:39","10","4","10","0","1366","7754","2484","[{""codeLines"":3973,""commentLines"":4,""language"":""Markdown"",""blankLines"":857},{""codeLines"":395,""commentLines"":23,""language"":""XML"",""blankLines"":5},{""codeLines"":3242,""commentLines"":2448,""language"":""Java"",""blankLines"":490},{""codeLines"":144,""commentLines"":9,""language"":""Maven"",""blankLines"":14}]","2025-02-11T05:18:33","824ad4e015589d38e76e3d2ac025c1f6d5010f23",true,false,false,false,"{""Java"":291343}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;update;wontfix","api;core;framework;java;math;mathematical-expression;maths;parser-library;string;utils"
"77254192","stick-i/scblogs",false,"710","10","4","101","Java","main","Other",,"9","437","11","4286","2022-04-11T03:23:11","2024-11-30T08:00:46","2024-11-30T08:00:50","58","17","148","0","4444","24869","6012","[{""codeLines"":6511,""commentLines"":4444,""language"":""Java"",""blankLines"":1998},{""codeLines"":2749,""commentLines"":0,""language"":""Markdown"",""blankLines"":938},{""codeLines"":448,""commentLines"":40,""language"":""YAML"",""blankLines"":18},{""codeLines"":13,""commentLines"":6,""language"":""Dockerfile"",""blankLines"":0},{""codeLines"":148,""commentLines"":0,""language"":""XML"",""blankLines"":18},{""codeLines"":699,""commentLines"":4,""language"":""HTML"",""blankLines"":92},{""codeLines"":716,""commentLines"":233,""language"":""SQL"",""blankLines"":93},{""codeLines"":3325,""commentLines"":167,""language"":""CSS"",""blankLines"":566},{""codeLines"":1495,""commentLines"":43,""language"":""Maven"",""blankLines"":241},{""codeLines"":8,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":242,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":234,""commentLines"":59,""language"":""JavaScript"",""blankLines"":39},{""codeLines"":8281,""commentLines"":1016,""language"":""Vuejs Component"",""blankLines"":440}]","2024-11-30T08:00:45","53d45f22abacb9f8ea0400debf34504fddf1ba66",true,false,false,false,"{""Java"":321426,""Vue"":265005,""CSS"":95342,""HTML"":29195,""JavaScript"":7482,""Dockerfile"":3899}","browser;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;server;wontfix","docker;elasticsearch;java;jwt-token;mybatis;nacos;rabbitmq;redis;spring-boot;spring-cloud;springboot;springcloud;vue"
"78079823","tom-mohr/particle-life-app",false,"142","4","9","66","Java","main","GNU General Public License v3.0","http://particle-life.com","16","773","7","623","2022-02-08T10:22:58","2024-10-13T12:59:07","2024-10-13T12:59:11","11","3","11","1","1139","5491","782","[{""codeLines"":184,""commentLines"":14,""language"":""GLSL"",""blankLines"":62},{""codeLines"":4390,""commentLines"":636,""language"":""Java"",""blankLines"":862},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":100,""commentLines"":15,""language"":""Gradle"",""blankLines"":29},{""codeLines"":40,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":598,""commentLines"":0,""language"":""Markdown"",""blankLines"":138},{""codeLines"":104,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27}]","2024-10-13T12:59:07","adac1d714c268881bf2c608e16310cb18ed0b422",true,false,false,false,"{""Java"":219693,""GLSL"":5605,""Shell"":88}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","artificial-life;java;multiagent-systems;particle-life;particle-system"
"78104684","lovebuildj/book-manager",false,"64","2","4","73","Java","master","MIT License",,"9","290","1","1353","2020-07-28T06:46:18","2023-06-06T02:07:16","2023-06-12T01:36:04","8","6","1","1","1624","15400","2401","[{""codeLines"":17,""commentLines"":7,""language"":""YAML"",""blankLines"":2},{""codeLines"":135,""commentLines"":0,""language"":""Markdown"",""blankLines"":55},{""codeLines"":2523,""commentLines"":292,""language"":""HTML"",""blankLines"":302},{""codeLines"":3527,""commentLines"":208,""language"":""CSS"",""blankLines"":135},{""codeLines"":1150,""commentLines"":446,""language"":""Java"",""blankLines"":316},{""codeLines"":586,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":76,""commentLines"":29,""language"":""SQL"",""blankLines"":10},{""codeLines"":90,""commentLines"":13,""language"":""Maven"",""blankLines"":5},{""codeLines"":158,""commentLines"":2,""language"":""XML"",""blankLines"":6},{""codeLines"":7138,""commentLines"":1404,""language"":""JavaScript"",""blankLines"":793}]","2023-06-06T02:07:16","9dab2090adda73030db811fdc4ed59b7d1971688",true,false,false,false,"{""Java"":497667,""HTML"":104371,""TSQL"":8661}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;springboot"
"78117053","nackily/imglib",false,"151","2","2","17","Java","master","Apache License 2.0",,"1","212","1","7697","2022-11-09T07:27:09","2023-11-30T02:59:34","2023-12-05T09:35:09","4","1","1","0","2195","9360","1961","[{""codeLines"":486,""commentLines"":27,""language"":""Maven"",""blankLines"":77},{""codeLines"":46,""commentLines"":0,""language"":""Properties"",""blankLines"":14},{""codeLines"":1029,""commentLines"":0,""language"":""Markdown"",""blankLines"":257},{""codeLines"":13,""commentLines"":0,""language"":""XML"",""blankLines"":3},{""codeLines"":7784,""commentLines"":1934,""language"":""Java"",""blankLines"":1843},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1}]","2023-11-30T02:54:00","49e238162cff5fb0833065fe73ce6a22a46e3178",true,false,false,false,"{""Java"":372029,""Shell"":40}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","image-processing;java;thumbnails"
"80312222","reandroid/apkeditor",false,"321","1","32","174","Java","master","Apache License 2.0",,"23","1116","5","104568","2022-12-09T06:55:41","2025-02-08T01:33:40","2025-02-09T03:15:21","110","22","23","2","671","9909","854","[{""codeLines"":7437,""commentLines"":751,""language"":""Java"",""blankLines"":514},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":305,""commentLines"":75,""language"":""Properties"",""blankLines"":3},{""codeLines"":276,""commentLines"":0,""language"":""Markdown"",""blankLines"":84},{""codeLines"":50,""commentLines"":4,""language"":""Gradle"",""blankLines"":13},{""codeLines"":1603,""commentLines"":0,""language"":""Text"",""blankLines"":3},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":50,""commentLines"":0,""language"":""YAML"",""blankLines"":10}]","2025-02-08T01:27:18","20384128aa4dea282472d0e47fc6082939ccc8ea",true,false,false,false,"{""Java"":297300}","awaiting-fix-confirmation;bug;documentation;duplicate;enhancement;good first issue;help wanted;incomplete information;invalid;no-sample;question;waiting for reply;wontfix","android;android-reverse-engineering;apk;apk-compiler;apk-editor;apk-merger;apkeditor;arsc;java"
"82362517","flashvayne/chatgpt-spring-boot-starter",false,"39","3","5","56","Java","master","MIT License",,"6","217","2","38","2022-12-21T02:41:16","2024-03-02T07:15:25","2024-03-01T08:26:00","9","1","10","0","207","737","81","[{""codeLines"":92,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":67,""commentLines"":53,""language"":""Maven"",""blankLines"":13},{""codeLines"":79,""commentLines"":0,""language"":""Markdown"",""blankLines"":21},{""codeLines"":499,""commentLines"":28,""language"":""Java"",""blankLines"":172}]","2024-03-02T07:07:09","b61093834a3cb854e39a368ff3b32ba2e5505cf2",true,false,false,false,"{""Java"":19304}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatgpt;image-generation;java;openai;spring-boot;starter"
"82366346","wayn111/newbee-mall-pro",false,"329","3","2","115","Java","master","GNU General Public License v3.0",,"11","431","1","73534","2020-03-19T03:17:32","2024-10-03T05:07:46","2024-10-04T03:43:44","4","0","3","1","73103","276096","48842","[{""codeLines"":39800,""commentLines"":528,""language"":""HTML"",""blankLines"":31260},{""codeLines"":61246,""commentLines"":1023,""language"":""CSS"",""blankLines"":5975},{""codeLines"":4,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":948,""commentLines"":96,""language"":""SQL"",""blankLines"":33},{""codeLines"":3654,""commentLines"":3,""language"":""SVG"",""blankLines"":8},{""codeLines"":161039,""commentLines"":45188,""language"":""JavaScript"",""blankLines"":33887},{""codeLines"":284,""commentLines"":8,""language"":""PHP"",""blankLines"":72},{""codeLines"":114,""commentLines"":23,""language"":""YAML"",""blankLines"":7},{""codeLines"":399,""commentLines"":6,""language"":""Markdown"",""blankLines"":157},{""codeLines"":220,""commentLines"":15,""language"":""Maven"",""blankLines"":31},{""codeLines"":7566,""commentLines"":1901,""language"":""Java"",""blankLines"":1614},{""codeLines"":182,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":7,""commentLines"":6,""language"":""Dockerfile"",""blankLines"":1},{""codeLines"":633,""commentLines"":45,""language"":""XML"",""blankLines"":57}]","2024-04-24T03:41:01","84bf182ae34186eeb16139256bba3283a1dbc722",true,false,false,false,"{""Java"":2788481,""PHP"":45535,""Dockerfile"":551}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","adminlte;captcha;java;mall;mybatis;mybatis-plus;newbee-mall;rabbitmq;redis;seckill;slider-captcha;springboot;springboot2;springboot3;springboot3-x;thymleaf"
"83124631","ozangunalp/kafka-native",false,"340","16","16","13","Java","main","Apache License 2.0",,"6","104","6","543","2022-10-05T04:06:34","2025-02-21T01:10:57","2025-02-21T01:11:01","24","9","252","2","748","5454","782","[{""codeLines"":2549,""commentLines"":218,""language"":""Java"",""blankLines"":495},{""codeLines"":91,""commentLines"":0,""language"":""Markdown"",""blankLines"":35},{""codeLines"":271,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":49},{""codeLines"":673,""commentLines"":8,""language"":""YAML"",""blankLines"":23},{""codeLines"":78,""commentLines"":380,""language"":""Dockerfile"",""blankLines"":26},{""codeLines"":321,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":49,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":1182,""commentLines"":18,""language"":""Maven"",""blankLines"":32},{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":93,""commentLines"":95,""language"":""Properties"",""blankLines"":53}]","2025-02-21T01:10:56","5b6637eddfd95cac082af7fe8e72e64e1031976c",true,false,false,false,"{""Java"":130244,""Shell"":2090}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;question;wontfix","java;kafka;quarkus;test-containers;zookeeper"
"83722915","tinystruct/smalltalk",false,"317","28","6","54","Java","master",,,"5","348","3","66483","2021-01-11T02:20:29","2025-02-17T01:18:34","2025-02-17T01:18:28","3","0","34","5","1971","22290","1881","[{""codeLines"":154,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":37},{""codeLines"":7,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":0},{""codeLines"":288,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":140,""commentLines"":28,""language"":""CSS"",""blankLines"":29},{""codeLines"":63,""commentLines"":3,""language"":""Maven"",""blankLines"":6},{""codeLines"":19362,""commentLines"":1628,""language"":""JavaScript"",""blankLines"":1591},{""codeLines"":296,""commentLines"":79,""language"":""Bourne Shell"",""blankLines"":55},{""codeLines"":709,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":34,""commentLines"":31,""language"":""YAML"",""blankLines"":12},{""codeLines"":86,""commentLines"":0,""language"":""Markdown"",""blankLines"":24},{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":1133,""commentLines"":106,""language"":""Java"",""blankLines"":213},{""codeLines"":17,""commentLines"":6,""language"":""Properties"",""blankLines"":4}]","2025-02-17T01:18:13","4000bc4ab4db5d3b1ba7286748a00221b93e175b",true,false,false,false,"{""Java"":58248,""Shell"":6282,""CSS"":3050,""Batchfile"":2430,""Dockerfile"":236,""Procfile"":93}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chat-application;chatbot;chatgpt;deepseek;deepseek-r1;deepseek-v3;gpt-3;gpt-3-5-turbo;gpt-35-turbo;gpt-4;gpt4;java;tinystruct"
"84744641","yong-an-dang/nuclei-plus",false,"147","3","10","33","Java","main","Apache License 2.0","https://yong-an-dang.github.io/nuclei-plus/","4","301","1","61298","2022-09-28T01:59:16","2024-11-22T10:50:32","2024-11-22T10:50:35","31","3","0","0","1586","13354","1153","[{""codeLines"":2997,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":174,""commentLines"":8,""language"":""XML"",""blankLines"":22},{""codeLines"":221,""commentLines"":54,""language"":""Properties"",""blankLines"":1},{""codeLines"":365,""commentLines"":22,""language"":""Maven"",""blankLines"":67},{""codeLines"":7023,""commentLines"":613,""language"":""Java"",""blankLines"":1294},{""codeLines"":2172,""commentLines"":160,""language"":""SVG"",""blankLines"":2},{""codeLines"":187,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":57,""commentLines"":296,""language"":""YAML"",""blankLines"":148},{""codeLines"":158,""commentLines"":0,""language"":""Markdown"",""blankLines"":50}]","2024-11-22T10:49:28","2fae126d9f3e5f25fd318b7143c1ade8ddc81112",true,false,false,false,"{""Java"":342070}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;nuclei;poc;swing;swing-gui"
"86427799","spotify/dataenum",false,"138","3","10","16","Java","master","Apache License 2.0",,"17","157","9","233","2017-12-14T02:55:41","2023-10-13T11:15:35","2023-11-02T12:27:14","6","1","31","1","1183","5536","1948","[{""codeLines"":258,""commentLines"":0,""language"":""Markdown"",""blankLines"":70},{""codeLines"":4674,""commentLines"":1940,""language"":""Java"",""blankLines"":1081},{""codeLines"":597,""commentLines"":6,""language"":""Maven"",""blankLines"":28},{""codeLines"":7,""commentLines"":2,""language"":""YAML"",""blankLines"":4}]","2023-10-13T11:15:32","540464b8b2dfa52282722ab819d9ba27c1be66e6",true,false,false,false,"{""Java"":233435}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","algebraic-data-types;java"
"86501337","assert-kth/depclean",false,"624","10","9","30","Java","master","MIT License",,"9","263","13","33811","2019-11-29T10:19:44","2025-02-25T10:49:13","2025-02-25T10:48:56","81","13","324","8","1423","9581","2018","[{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":171,""commentLines"":12,""language"":""YAML"",""blankLines"":30},{""codeLines"":231,""commentLines"":0,""language"":""Markdown"",""blankLines"":73},{""codeLines"":227,""commentLines"":3,""language"":""Gradle"",""blankLines"":38},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":507,""commentLines"":13,""language"":""XML"",""blankLines"":7},{""codeLines"":399,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":5603,""commentLines"":1759,""language"":""Java"",""blankLines"":1115},{""codeLines"":99,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":135,""commentLines"":3,""language"":""Groovy"",""blankLines"":27},{""codeLines"":1437,""commentLines"":111,""language"":""Maven"",""blankLines"":80},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":595,""commentLines"":0,""language"":""SVG"",""blankLines"":0}]","2025-02-25T10:48:51","9ef10c71c2c1bb6ebd94802bbc3cd26b0ef939f3",true,false,false,false,"{""Java"":302263,""Groovy"":6551}","bug;dependencies;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;refactoring;test;wontfix","bloatware;bytecode;debloating;dependencies;java;maven-plugin"
"86525891","ashinnotfound/chatgpt-yourchatrobot",false,"145","1","8","96","Java","master","MIT License",,"6","433","2","14564","2022-12-10T01:36:05","2025-01-18T12:47:08","2025-01-18T12:47:10","83","16","10","1","158","969","176","[{""codeLines"":204,""commentLines"":0,""language"":""Markdown"",""blankLines"":69},{""codeLines"":30,""commentLines"":31,""language"":""YAML"",""blankLines"":3},{""codeLines"":8,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":655,""commentLines"":142,""language"":""Java"",""blankLines"":83},{""codeLines"":72,""commentLines"":3,""language"":""Maven"",""blankLines"":3}]","2025-01-18T12:47:08","0a8a2f245b59435fc9065174b0513d9d489c5d39",true,false,false,false,"{""Java"":30150}","bug;discuss;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatbot;chatgpt;chatgpt-bot;dalle2;gpt-3;gpt4;image-generation;java;openai;qq-bot;wechat-bot"
